TicketID,DateOpened,DateClosed,Priority,Status,TicketType,SatisfactionRating,TechnicianName,OfficeLocation,HireDate,ServiceName,ServiceCategory,CustomerName,Industry,UserFullName,UserEmail
128,2025-03-05 16:30:00,2025-03-07 10:00:00,High,Closed,Service Request,2,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Jaxon Ward,jaxon.ward@innovatehealth.org
129,2025-03-06 09:05:00,2025-03-06 15:20:00,Medium,Closed,Service Request,5,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Michael Perez,michael.perez@techsolutions.com
130,2025-03-07 11:23:00,2025-03-07 11:55:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Ruby Wells,ruby.wells@creativedesigns.art
131,2025-03-08 14:00:00,2025-03-10 10:00:00,Medium,Resolved,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Secure Finance,Finance,Jace Daniels,jace.daniels@securefinance.co
132,2025-03-09 16:01:00,NULL,Low,Pending,Incident,NULL,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Global Logistics,Transportation,Isaac Turner,isaac.turner@globallogistics.net
133,2025-03-10 09:30:00,2025-03-11 17:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Marketing Pros,Marketing,Ariana Russell,ariana.russell@marketingpros.io
134,2025-03-11 10:10:00,2025-03-11 11:30:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Aaron Warren,aaron.warren@dataanalyticscorp.ai
135,2025-03-12 13:45:00,NULL,High,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Isaiah Kim,isaiah.kim@innovatehealth.org
136,2025-03-13 15:00:00,2025-03-15 12:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Tech Solutions Inc.,Technology,Emma Jones,emma.jones@techsolutions.com
137,2025-03-14 11:00:00,NULL,Medium,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Creative Designs,Arts,Naomi Reynolds,naomi.reynolds@creativedesigns.art
138,2025-03-15 09:00:00,2025-03-15 18:30:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Nevaeh Holmes,nevaeh.holmes@securefinance.co
139,2025-03-16 12:12:00,2025-03-17 14:00:00,Medium,Closed,Service Request,2,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Global Logistics,Transportation,Christopher Flores,christopher.flores@globallogistics.net
140,2025-03-17 10:00:00,2025-03-17 10:30:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Marketing Pros,Marketing,Elias Patel,elias.patel@marketingpros.io
141,2025-03-18 14:20:00,2025-03-20 11:00:00,Low,Resolved,Service Request,NULL,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Data Analytics Corp,Technology,Jeremiah Carr,jeremiah.carr@dataanalyticscorp.ai
142,2025-03-19 16:50:00,NULL,Medium,In Progress,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Aurora Wood,aurora.wood@innovatehealth.org
143,2025-03-20 09:18:00,2025-03-20 17:00:00,Medium,Closed,Incident,4,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Daniel White,daniel.white@techsolutions.com
144,2025-03-21 11:30:00,2025-03-22 10:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Creative Designs,Arts,Eva Hunter,eva.hunter@creativedesigns.art
145,2025-03-22 13:00:00,NULL,High,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Secure Finance,Finance,Brielle Sandoval,brielle.sandoval@securefinance.co
146,2025-03-23 15:25:00,2025-03-25 16:00:00,Medium,Closed,Service Request,3,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Global Logistics,Transportation,Nathan Mitchell,nathan.mitchell@globallogistics.net
147,2025-03-24 10:40:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Gabriella Jimenez,gabriella.jimenez@marketingpros.io
148,2025-03-25 09:00:00,2025-03-25 11:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Data Analytics Corp,Technology,Dominic Kelley,dominic.kelley@dataanalyticscorp.ai
149,2025-03-26 10:15:00,2025-03-27 11:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Elijah Davis,elijah.davis@techsolutions.com
150,2025-03-27 11:00:00,2025-03-27 11:25:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Innovate Health,Healthcare,Leah Kelly,leah.kelly@innovatehealth.org
151,2025-03-28 14:00:00,2025-03-30 13:00:00,Low,Closed,Service Request,4,John Smith,New York,2022-03-15,Software Installation,Software Support,Creative Designs,Arts,Easton Ford,easton.ford@creativedesigns.art
152,2025-03-29 16:30:00,NULL,Medium,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Secure Finance,Finance,Melanie Guerrero,melanie.guerrero@securefinance.co
153,2025-03-30 09:00:00,2025-03-30 17:45:00,Medium,Closed,Incident,3,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Global Logistics,Transportation,Andrew Nguyen,andrew.nguyen@globallogistics.net
154,2025-03-31 10:45:00,2025-04-01 14:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Marketing Pros,Marketing,Josiah Sullivan,josiah.sullivan@marketingpros.io
155,2025-04-01 13:00:00,NULL,High,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Data Analytics Corp,Technology,Hunter Gibson,hunter.gibson@dataanalyticscorp.ai
156,2025-04-02 15:00:00,2025-04-04 11:00:00,Medium,Resolved,Service Request,NULL,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Tech Solutions Inc.,Technology,Amelia Gonzalez,amelia.gonzalez@techsolutions.com
157,2025-04-03 11:30:00,NULL,Medium,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Luke Gutierrez,luke.gutierrez@innovatehealth.org
158,2025-04-04 09:00:00,2025-04-04 12:00:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Creative Designs,Arts,Thomas Woods,thomas.woods@creativedesigns.art
159,2025-04-05 12:30:00,2025-04-06 15:00:00,Medium,Closed,Service Request,4,John Smith,New York,2022-03-15,Email Configuration,User Administration,Secure Finance,Finance,Theodore Black,theodore.black@securefinance.co
160,2025-04-06 10:00:00,2025-04-06 10:15:00,High,Closed,Incident,5,Jane Doe,London,2022-05-20,Password Reset,User Administration,Global Logistics,Transportation,Layla Hall,layla.hall@globallogistics.net
161,2025-04-07 14:00:00,2025-04-09 10:00:00,Low,Closed,Service Request,3,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Marketing Pros,Marketing,Allison Jenkins,allison.jenkins@marketingpros.io
162,2025-04-08 16:00:00,NULL,Medium,In Progress,Incident,NULL,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Arianna Shaw,arianna.shaw@dataanalyticscorp.ai
163,2025-04-09 09:30:00,2025-04-09 18:00:00,Medium,Closed,Incident,2,Daniele Vaccarella,Toronto,2023-06-22,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Aiden Ramirez,aiden.ramirez@techsolutions.com
164,2025-04-10 11:00:00,2025-04-11 12:00:00,Low,Closed,Service Request,5,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Innovate Health,Healthcare,Carter Ruiz,carter.ruiz@innovatehealth.org
165,2025-04-11 13:30:00,NULL,High,Open,Incident,NULL,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Creative Designs,Arts,Everett Simpson,everett.simpson@creativedesigns.art
166,2025-04-12 15:00:00,2025-04-14 14:00:00,Medium,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Secure Finance,Finance,Eleanor Montgomery,eleanor.montgomery@securefinance.co
167,2025-04-13 10:00:00,NULL,Medium,Pending,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Global Logistics,Transportation,Addison Collins,addison.collins@globallogistics.net
168,2025-04-14 09:00:00,2025-04-14 13:00:00,Low,Closed,Incident,5,Jane Doe,London,2022-05-20,Network Connectivity,Network Support,Marketing Pros,Marketing,Robert Patterson,robert.patterson@marketingpros.io
169,2025-04-15 09:45:00,2025-04-16 11:30:00,Low,Closed,Service Request,5,Peter Jones,San Francisco,2022-09-01,Software Installation,Software Support,Tech Solutions Inc.,Technology,Ava Miller,ava.miller@techsolutions.com
170,2025-04-16 11:00:00,2025-04-16 11:20:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Data Analytics Corp,Technology,Quinn Fox,quinn.fox@dataanalyticscorp.ai
171,2025-04-17 13:00:00,2025-04-18 10:00:00,Medium,Resolved,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,Penelope Campbell,penelope.campbell@globallogistics.net
172,2025-04-18 15:00:00,NULL,Low,Open,Service Request,NULL,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Secure Finance,Finance,Elena Franklin,elena.franklin@securefinance.co
173,2025-04-19 09:00:00,NULL,High,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Network Connectivity,Network Support,Innovate Health,Healthcare,Jaxon Ward,jaxon.ward@innovatehealth.org
174,2025-04-20 10:30:00,2025-04-21 16:00:00,Medium,Closed,Service Request,3,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Creative Designs,Arts,Roman Porter,roman.porter@creativedesigns.art
175,2025-04-21 12:00:00,2025-04-21 12:10:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Mia Taylor,mia.taylor@techsolutions.com
176,2025-04-22 14:00:00,2025-04-23 11:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Data Analytics Corp,Technology,Valentina Webb,valentina.webb@dataanalyticscorp.ai
177,2025-04-23 16:00:00,NULL,Medium,Pending,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Global Logistics,Transportation,Ellie Morris,ellie.morris@globallogistics.net
178,2025-04-24 09:00:00,2025-04-24 17:00:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Ivy Barrett,ivy.barrett@securefinance.co
179,2025-04-25 09:15:00,2025-04-26 14:00:00,Medium,Closed,Service Request,4,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Innovate Health,Healthcare,Julian Howard,julian.howard@innovatehealth.org
180,2025-04-26 11:30:00,2025-04-26 11:45:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Creative Designs,Arts,Ezekiel Hicks,ezekiel.hicks@creativedesigns.art
181,2025-04-27 14:00:00,NULL,Medium,In Progress,Incident,NULL,Carlos Garcia,London,2024-02-18,Hardware Issue,Hardware Support,Tech Solutions Inc.,Technology,Ella Clark,ella.clark@techsolutions.com
182,2025-04-28 16:30:00,2025-04-29 12:00:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Willow Hansen,willow.hansen@dataanalyticscorp.ai
183,2025-04-29 09:00:00,2025-04-29 18:00:00,Medium,Resolved,Incident,NULL,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Global Logistics,Transportation,Nora Nelson,nora.nelson@globallogistics.net
184,2025-04-30 10:45:00,2025-05-01 15:00:00,Low,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Secure Finance,Finance,Isla Robertson,isla.robertson@securefinance.co
185,2025-05-01 13:00:00,NULL,High,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Innovate Health,Healthcare,Bella Brooks,bella.brooks@innovatehealth.org
186,2025-05-02 15:00:00,2025-05-04 10:00:00,Medium,Closed,Incident,4,Samantha Williams,Tokyo,2023-01-10,Hardware Issue,Hardware Support,Creative Designs,Arts,Alice Crawford,alice.crawford@creativedesigns.art
187,2025-05-03 11:30:00,NULL,Low,Pending,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Henry Moore,henry.moore@techsolutions.com
188,2025-05-04 09:00:00,2025-05-04 13:30:00,Medium,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Data Analytics Corp,Technology,Peyton Dunn,peyton.dunn@dataanalyticscorp.ai
189,2025-05-05 12:30:00,2025-05-06 16:00:00,Low,Closed,Service Request,2,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Global Logistics,Transportation,Aubrey Parker,aubrey.parker@globallogistics.net
190,2025-05-06 10:00:00,2025-05-06 10:20:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Secure Finance,Finance,Brielle Sandoval,brielle.sandoval@securefinance.co
191,2025-05-07 14:00:00,NULL,Medium,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Brooklyn Richardson,brooklyn.richardson@innovatehealth.org
192,2025-05-08 16:00:00,2025-05-09 11:00:00,Low,Closed,Service Request,5,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Creative Designs,Arts,Eliana Armstrong,eliana.armstrong@creativedesigns.art
193,2025-05-09 09:30:00,2025-05-09 17:00:00,Medium,Closed,Incident,4,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,Liam Johnson,liam.johnson@techsolutions.com
194,2025-05-10 11:00:00,2025-05-11 10:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Data Analytics Corp,Technology,Julia Spencer,julia.spencer@dataanalyticscorp.ai
195,2025-05-11 13:30:00,NULL,High,Open,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Global Logistics,Transportation,Joseph Young,joseph.young@globallogistics.net
196,2025-05-12 15:00:00,2025-05-14 14:00:00,Medium,Closed,Incident,3,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Secure Finance,Finance,Taylor Nichols,taylor.nichols@dataanalyticscorp.ai
197,2025-05-13 10:00:00,NULL,Low,Pending,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Innovate Health,Healthcare,Paisley Cooper,paisley.cooper@innovatehealth.org
198,2025-05-14 09:00:00,2025-05-14 11:00:00,Medium,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Network Connectivity,Network Support,Creative Designs,Arts,Madelyn Kennedy,madelyn.kennedy@creativedesigns.art
199,2025-05-15 08:45:00,2025-05-15 09:10:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Tech Solutions Inc.,Technology,Emily Thompson,emily.thompson@techsolutions.com
200,2025-05-15 09:30:00,2025-05-16 15:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Global Logistics,Transportation,Samuel King,samuel.king@globallogistics.net
201,2025-05-15 10:15:00,NULL,Low,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Levi Peterson,levi.peterson@innovatehealth.org
202,2025-05-16 11:00:00,2025-05-16 19:00:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Marketing Pros,Marketing,Mateo Price,mateo.price@marketingpros.io
203,2025-05-16 14:30:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Creative Designs,Arts,Nolan Graham,nolan.graham@creativedesigns.art
204,2025-05-17 10:00:00,2025-05-18 11:00:00,Medium,Closed,Service Request,3,Aisha Khan,New York,2023-11-05,Software Installation,Software Support,Secure Finance,Finance,Maria Wallace,maria.wallace@securefinance.co
205,2025-05-18 15:45:00,NULL,High,Open,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Global Logistics,Transportation,Lillian Evans,lillian.evans@globallogistics.net
206,2025-05-19 09:00:00,2025-05-19 16:30:00,Low,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Data Analytics Corp,Technology,Sadie Wagner,sadie.wagner@dataanalyticscorp.ai
207,2025-05-20 11:30:00,NULL,Medium,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Hardware Issue,Hardware Support,Secure Finance,Finance,Anna Simpson,anna.simpson@securefinance.co
208,2025-05-21 16:00:00,2025-05-23 10:00:00,High,Closed,Service Request,2,Jane Doe,London,2022-05-20,Software Installation,Software Support,Innovate Health,Healthcare,Hazel Mendoza,hazel.mendoza@innovatehealth.org
209,2025-05-22 09:00:00,2025-05-22 15:30:00,Medium,Closed,Service Request,5,Peter Jones,San Francisco,2022-09-01,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Charlotte Rodriguez,charlotte.rodriguez@techsolutions.com
210,2025-05-23 11:00:00,2025-05-23 11:40:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Creative Designs,Arts,Eliana Armstrong,eliana.armstrong@creativedesigns.art
211,2025-05-24 14:00:00,2025-05-26 10:00:00,Medium,Resolved,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Secure Finance,Finance,Mackenzie Hunt,mackenzie.hunt@securefinance.co
212,2025-05-25 16:00:00,NULL,Low,Pending,Incident,NULL,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Global Logistics,Transportation,Zoe Hill,zoe.hill@globallogistics.net
213,2025-05-26 09:45:00,2025-05-27 17:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Marketing Pros,Marketing,Audrey Myers,audrey.myers@marketingpros.io
214,2025-05-27 10:00:00,2025-05-27 11:30:00,Low,Closed,Service Request,5,Mei Chen,San Francisco,2024-07-30,Email Configuration,User Administration,Data Analytics Corp,Technology,Caroline Lucas,caroline.lucas@dataanalyticscorp.ai
215,2025-05-28 13:15:00,NULL,High,In Progress,Incident,NULL,John Smith,New York,2022-03-15,Password Reset,User Administration,Innovate Health,Healthcare,Stella Rogers,stella.rogers@innovatehealth.org
216,2025-05-29 15:00:00,2025-05-31 12:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Tech Solutions Inc.,Technology,Evelyn Jackson,evelyn.jackson@techsolutions.com
217,2025-05-30 11:30:00,NULL,Medium,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Creative Designs,Arts,Cora Stevens,cora.stevens@creativedesigns.art
218,2025-05-31 09:00:00,2025-05-31 18:30:00,Low,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Nova Arnold,nova.arnold@securefinance.co
219,2025-06-01 10:20:00,2025-06-01 11:00:00,High,Closed,Incident,5,Daniele Vaccarella,Toronto,2023-06-22,Password Reset,User Administration,Marketing Pros,Marketing,Camila Fisher,camila.fisher@marketingpros.io
220,2025-06-02 11:00:00,2025-06-03 14:00:00,Medium,Resolved,Incident,NULL,Aisha Khan,New York,2023-11-05,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Autumn Gordon,autumn.gordon@dataanalyticscorp.ai
221,2025-06-03 13:00:00,NULL,Low,Pending,Service Request,NULL,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Global Logistics,Transportation,Riley Carter,riley.carter@globallogistics.net
222,2025-06-04 15:00:00,2025-06-05 16:00:00,Medium,Closed,Service Request,4,Mei Chen,San Francisco,2024-07-30,Software Installation,Software Support,Tech Solutions Inc.,Technology,Olivia Williams,olivia.williams@techsolutions.com
223,2025-06-05 09:30:00,2025-06-05 17:00:00,Medium,Closed,Incident,5,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Creative Designs,Arts,Genesis Jordan,genesis.jordan@marketingpros.io
224,2025-06-06 10:00:00,NULL,High,Open,Incident,NULL,Jane Doe,London,2022-05-20,Password Reset,User Administration,Secure Finance,Finance,Maverick Butler,maverick.butler@securefinance.co
225,2025-06-07 11:00:00,2025-06-09 12:00:00,Medium,Closed,Incident,3,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Natalie Ortiz,natalie.ortiz@innovatehealth.org
226,2025-06-08 14:00:00,2025-06-08 15:30:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Email Configuration,User Administration,Marketing Pros,Marketing,Lincoln Castillo,lincoln.castillo@marketingpros.io
227,2025-06-09 16:00:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Software Installation,Software Support,Data Analytics Corp,Technology,Adam Gardner,adam.gardner@dataanalyticscorp.ai
228,2025-06-10 09:00:00,2025-06-10 10:30:00,Low,Closed,Incident,4,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Tech Solutions Inc.,Technology,James Lopez,james.lopez@techsolutions.com
229,2025-06-11 11:30:00,2025-06-11 11:45:00,High,Closed,Incident,5,Carlos Garcia,London,2024-02-18,Password Reset,User Administration,Global Logistics,Transportation,Samuel King,samuel.king@globallogistics.net
230,2025-06-12 14:00:00,2025-06-14 11:00:00,Medium,Resolved,Incident,NULL,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Innovate Health,Healthcare,Lucy Bennett,lucy.bennett@innovatehealth.org
231,2025-06-13 16:30:00,NULL,Low,Open,Service Request,NULL,John Smith,New York,2022-03-15,Email Configuration,User Administration,Marketing Pros,Marketing,Gianna Coleman,gianna.coleman@marketingpros.io
232,2025-06-14 09:00:00,2025-06-15 17:00:00,Medium,Closed,Service Request,3,Jane Doe,London,2022-05-20,Software Installation,Software Support,Creative Designs,Arts,Nicholas Hamilton,nicholas.hamilton@creativedesigns.art
233,2025-06-15 10:00:00,NULL,High,In Progress,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Network Connectivity,Network Support,Secure Finance,Finance,Evan Harrison,evan.harrison@securefinance.co
234,2025-06-16 12:00:00,2025-06-16 12:20:00,High,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Password Reset,User Administration,Tech Solutions Inc.,Technology,Oliver Garcia,oliver.garcia@techsolutions.com
235,2025-06-17 15:00:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,Nora Nelson,nora.nelson@globallogistics.net
236,2025-06-18 10:00:00,2025-06-19 14:00:00,Low,Closed,Service Request,4,Aisha Khan,New York,2023-11-05,Email Configuration,User Administration,Innovate Health,Healthcare,Claire Ramos,claire.ramos@innovatehealth.org
237,2025-06-19 09:00:00,2025-06-19 09:15:00,High,Closed,Incident,5,John Smith,New York,2022-03-15,Password Reset,User Administration,Marketing Pros,Marketing,Muhammad Long,muhammad.long@marketingpros.io
238,2025-06-20 11:00:00,2025-06-21 16:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Software Installation,Software Support,Creative Designs,Arts,Cooper Freeman,cooper.freeman@creativedesigns.art
239,2025-06-21 10:00:00,NULL,Low,Open,Incident,NULL,Peter Jones,San Francisco,2022-09-01,Hardware Issue,Hardware Support,Data Analytics Corp,Technology,Kevin Stanley,kevin.stanley@dataanalyticscorp.ai
240,2025-06-22 14:00:00,2025-06-22 18:00:00,Medium,Closed,Incident,5,Samantha Williams,Tokyo,2023-01-10,Network Connectivity,Network Support,Secure Finance,Finance,Kayden Meyer,kayden.meyer@securefinance.co
241,2025-06-23 09:00:00,NULL,Medium,In Progress,Service Request,NULL,Daniele Vaccarella,Toronto,2023-06-22,Email Configuration,User Administration,Tech Solutions Inc.,Technology,Abigail Harris,abigail.harris@techsolutions.com
242,2025-06-24 10:30:00,2025-06-24 11:00:00,High,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Password Reset,User Administration,Global Logistics,Transportation,Christian Stewart,christian.stewart@globallogistics.net
243,2025-06-25 11:00:00,NULL,Low,In Progress,Service Request,NULL,Carlos Garcia,London,2024-02-18,Software Installation,Software Support,Innovate Health,Healthcare,Gabriel Reed,gabriel.reed@innovatehealth.org
244,2025-06-26 13:00:00,2025-06-28 10:00:00,Medium,Closed,Incident,3,Mei Chen,San Francisco,2024-07-30,Hardware Issue,Hardware Support,Marketing Pros,Marketing,Ezra Powell,ezra.powell@marketingpros.io
245,2025-06-27 15:00:00,NULL,High,Open,Incident,NULL,John Smith,New York,2022-03-15,Network Connectivity,Network Support,Creative Designs,Arts,Everett Simpson,everett.simpson@creativedesigns.art
246,2025-06-28 09:00:00,2025-06-29 14:00:00,Medium,Closed,Service Request,4,Jane Doe,London,2022-05-20,Email Configuration,User Administration,Data Analytics Corp,Technology,Arianna Shaw,arianna.shaw@dataanalyticscorp.ai
247,2025-06-29 10:00:00,2025-06-29 10:30:00,High,Closed,Incident,5,Peter Jones,San Francisco,2022-09-01,Password Reset,User Administration,Secure Finance,Finance,Ivy Barrett,ivy.barrett@securefinance.co
248,2025-06-30 11:30:00,2025-07-01 16:00:00,Low,Closed,Service Request,5,Samantha Williams,Tokyo,2023-01-10,Software Installation,Software Support,Tech Solutions Inc.,Technology,Amelia Gonzalez,amelia.gonzalez@techsolutions.com
249,2025-07-01 14:00:00,NULL,Medium,Pending,Incident,NULL,Daniele Vaccarella,Toronto,2023-06-22,Hardware Issue,Hardware Support,Global Logistics,Transportation,Christopher Flores,christopher.flores@globallogistics.net
250,2025-07-01 15:00:00,2025-07-02 11:00:00,Low,Closed,Incident,5,Aisha Khan,New York,2023-11-05,Network Connectivity,Network Support,Innovate Health,Healthcare,Skylar Cox,skylar.cox@innovatehealth.org
251,2025-07-02 09:00:00,2025-07-03 10:00:00,Medium,Closed,Service Request,4,Carlos Garcia,London,2024-02-18,Email Configuration,User Administration,Marketing Pros,Marketing,Mila Alvarez,mila.alvarez@marketingpros.io
252,2025-07-02 10:00:00,2025-07-02 10:15:00,High,Closed,Incident,5,Mei Chen,San Francisco,2024-07-30,Password Reset,User Administration,Creative Designs,Arts,Naomi Reynolds,naomi.reynolds@creativedesigns.art
253,2025-07-03 11:00:00,2025-07-04 12:00:00,Low,Resolved,Service Request,NULL,John Smith,New York,2022-03-15,Software Installation,Software Support,Data Analytics Corp,Technology,Julia Spencer,julia.spencer@dataanalyticscorp.ai
254,2025-07-03 14:00:00,NULL,Medium,In Progress,Incident,NULL,Jane Doe,London,2022-05-20,Hardware Issue,Hardware Support,Secure Finance,Finance,Nevaeh Holmes,nevaeh.holmes@securefinance.co
